"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"1251","","","","html-keyboard-response",502,147585,"0.0-1.0-672.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1252","","","","html-keyboard-response",503,148087,"0.0-1.0-675.0",0,0,71923,"",137,"ITI","",NA,"75",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1253","","","","html-keyboard-response",504,148343,"0.0-1.0-677.0",0,0,71923,"",NA,"S1","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1254","","","","html-keyboard-response",505,148449,"0.0-1.0-678.0",0,0,71923,"",NA,"ISI","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1255","","","","html-keyboard-response",506,148705,"0.0-1.0-679.0",0,0,71923,"",NA,"S2","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1256","","","","html-keyboard-response",507,148732,"0.0-1.0-680.0",0,0,71923,"",26,"response","",NA,"75",75,"",7,75,"test","non_adjacent",6,1,"N.jpg","M.jpg",1,0,0,"","",NA
"1257","","","","html-keyboard-response",508,148835,"0.0-1.0-681.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1258","","","","html-keyboard-response",509,148939,"0.0-1.0-683.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1259","","","","html-keyboard-response",510,149441,"0.0-1.0-684.0",0,0,71923,"",12,"ITI","",NA,"75",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1260","","","","html-keyboard-response",511,149694,"0.0-1.0-686.0",0,0,71923,"",NA,"S1","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1261","","","","html-keyboard-response",512,149797,"0.0-1.0-687.0",0,0,71923,"",NA,"ISI","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1262","","","","html-keyboard-response",513,150051,"0.0-1.0-688.0",0,0,71923,"",93,"S2","",NA,"75",76,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1263","","","","html-keyboard-response",514,150124,"0.0-1.0-689.0",0,0,71923,"",71,"response","",NA,"75",76,"",7,76,"test","non_adjacent",4,1,"Q.jpg","M.jpg",1,0,0,"","",NA
"1264","","","","html-keyboard-response",515,150225,"0.0-1.0-690.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1265","","","","html-keyboard-response",516,150330,"0.0-1.0-692.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1266","","","","html-keyboard-response",517,150834,"0.0-1.0-693.0",0,0,71923,"",49,"ITI","",NA,"75",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1267","","","","html-keyboard-response",518,151087,"0.0-1.0-695.0",0,0,71923,"",NA,"S1","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1268","","","","html-keyboard-response",519,151192,"0.0-1.0-696.0",0,0,71923,"",59,"ISI","",NA,"75",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1269","","","","html-keyboard-response",520,151449,"0.0-1.0-697.0",0,0,71923,"",193,"S2","",NA,"75",77,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1270","","","","html-keyboard-response",521,151651,"0.0-1.0-698.0",0,0,71923,"",201,"response","",NA,"75",77,"",7,77,"test","non_adjacent",1,3,"M.jpg","P.jpg",1,1,1,"","",NA
"1271","","","","html-keyboard-response",522,151753,"0.0-1.0-699.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1272","","","","html-keyboard-response",523,152255,"0.0-1.0-702.0",0,0,71923,"",143,"ITI","",NA,"75",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1273","","","","html-keyboard-response",524,152507,"0.0-1.0-704.0",0,0,71923,"",NA,"S1","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1274","","","","html-keyboard-response",525,152609,"0.0-1.0-705.0",0,0,71923,"",NA,"ISI","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1275","","","","html-keyboard-response",526,152862,"0.0-1.0-706.0",0,0,71923,"",29,"S2","",NA,"75",78,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1276","","","","html-keyboard-response",527,152914,"0.0-1.0-707.0",0,0,71923,"",50,"response","",NA,"75",78,"",7,78,"test","adjacent",2,1,"R.jpg","M.jpg",1,0,0,"","",NA
"1277","","","","html-keyboard-response",528,153016,"0.0-1.0-708.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1278","","","","html-keyboard-response",529,153118,"0.0-1.0-710.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1279","","","","html-keyboard-response",530,153623,"0.0-1.0-711.0",0,0,71923,"",76,"ITI","",NA,"75",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1280","","","","html-keyboard-response",531,153880,"0.0-1.0-713.0",0,0,71923,"",NA,"S1","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1281","","","","html-keyboard-response",532,153984,"0.0-1.0-714.0",0,0,71923,"",NA,"ISI","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1282","","","","html-keyboard-response",533,154240,"0.0-1.0-715.0",0,0,71923,"",129,"S2","",NA,"75",79,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1283","","","","html-keyboard-response",534,154379,"0.0-1.0-716.0",0,0,71923,"",138,"response","",NA,"75",79,"",7,79,"test","non_adjacent",6,2,"N.jpg","R.jpg",1,0,0,"","",NA
"1284","","","","html-keyboard-response",535,154483,"0.0-1.0-717.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1285","","","","html-keyboard-response",536,154584,"0.0-1.0-719.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1286","","","","html-keyboard-response",537,155086,"0.0-1.0-720.0",0,0,71923,"",105,"ITI","",NA,"75",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1287","","","","html-keyboard-response",538,159242,"0.0-1.0-721.0-0.0",0,0,71923,"",4155,"block_over","",NA,"32",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1288","","","","html-keyboard-response",539,159495,"0.0-1.0-722.0",0,0,71923,"",NA,"S1","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1289","","","","html-keyboard-response",540,159601,"0.0-1.0-723.0",0,0,71923,"",NA,"ISI","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1290","","","","html-keyboard-response",541,159853,"0.0-1.0-724.0",0,0,71923,"",NA,"S2","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1291","","","","html-keyboard-response",542,159978,"0.0-1.0-725.0",0,0,71923,"",125,"response","",NA,"75",80,"",8,80,"test","adjacent",5,4,"O.jpg","Q.jpg",1,0,0,"","",NA
"1292","","","","html-keyboard-response",543,160082,"0.0-1.0-726.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1293","","","","html-keyboard-response",544,160184,"0.0-1.0-728.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1294","","","","html-keyboard-response",545,160685,"0.0-1.0-729.0",0,0,71923,"",2,"ITI","",NA,"75",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1295","","","","html-keyboard-response",546,160941,"0.0-1.0-731.0",0,0,71923,"",NA,"S1","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1296","","","","html-keyboard-response",547,161045,"0.0-1.0-732.0",0,0,71923,"",84,"ISI","",NA,"75",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1297","","","","html-keyboard-response",548,161301,"0.0-1.0-733.0",0,0,71923,"",195,"S2","",NA,"75",81,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1298","","","","html-keyboard-response",549,161458,"0.0-1.0-734.0",0,0,71923,"",157,"response","",NA,"75",81,"",8,81,"test","adjacent",4,5,"Q.jpg","O.jpg",1,1,1,"","",NA
"1299","","","","html-keyboard-response",550,161559,"0.0-1.0-735.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1300","","","","html-keyboard-response",551,162063,"0.0-1.0-738.0",0,0,71923,"",120,"ITI","",NA,"75",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1301","","","","html-keyboard-response",552,162319,"0.0-1.0-740.0",0,0,71923,"",NA,"S1","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1302","","","","html-keyboard-response",553,162422,"0.0-1.0-741.0",0,0,71923,"",NA,"ISI","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1303","","","","html-keyboard-response",554,162677,"0.0-1.0-742.0",0,0,71923,"",51,"S2","",NA,"75",82,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1304","","","","html-keyboard-response",555,162688,"0.0-1.0-743.0",0,0,71923,"",10,"response","",NA,"75",82,"",8,82,"test","non_adjacent",1,4,"M.jpg","Q.jpg",1,1,1,"","",NA
"1305","","","","html-keyboard-response",556,162790,"0.0-1.0-744.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1306","","","","html-keyboard-response",557,163292,"0.0-1.0-747.0",0,0,71923,"",119,"ITI","",NA,"75",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1307","","","","html-keyboard-response",558,163549,"0.0-1.0-749.0",0,0,71923,"",NA,"S1","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1308","","","","html-keyboard-response",559,163650,"0.0-1.0-750.0",0,0,71923,"",27,"ISI","",NA,"75",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1309","","","","html-keyboard-response",560,163903,"0.0-1.0-751.0",0,0,71923,"",158,"S2","",NA,"75",83,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1310","","","","html-keyboard-response",561,164032,"0.0-1.0-752.0",0,0,71923,"",128,"response","",NA,"75",83,"",8,83,"test","non_adjacent",6,4,"N.jpg","Q.jpg",1,0,0,"","",NA
"1311","","","","html-keyboard-response",562,164134,"0.0-1.0-753.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1312","","","","html-keyboard-response",563,164236,"0.0-1.0-755.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1313","","","","html-keyboard-response",564,164739,"0.0-1.0-756.0",0,0,71923,"",27,"ITI","",NA,"75",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1314","","","","html-keyboard-response",565,164996,"0.0-1.0-758.0",0,0,71923,"",NA,"S1","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1315","","","","html-keyboard-response",566,165102,"0.0-1.0-759.0",0,0,71923,"",NA,"ISI","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1316","","","","html-keyboard-response",567,165355,"0.0-1.0-760.0",0,0,71923,"",66,"S2","",NA,"75",84,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1317","","","","html-keyboard-response",568,165386,"0.0-1.0-761.0",0,0,71923,"",31,"response","",NA,"75",84,"",8,84,"test","non_adjacent",7,4,"L.jpg","Q.jpg",1,0,0,"","",NA
"1318","","","","html-keyboard-response",569,165488,"0.0-1.0-762.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1319","","","","html-keyboard-response",570,165590,"0.0-1.0-764.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1320","","","","html-keyboard-response",571,166091,"0.0-1.0-765.0",0,0,71923,"",51,"ITI","",NA,"75",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1321","","","","html-keyboard-response",572,166344,"0.0-1.0-767.0",0,0,71923,"",NA,"S1","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1322","","","","html-keyboard-response",573,166450,"0.0-1.0-768.0",0,0,71923,"",41,"ISI","",NA,"75",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1323","","","","html-keyboard-response",574,166705,"0.0-1.0-769.0",0,0,71923,"",151,"S2","",NA,"75",85,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1324","","","","html-keyboard-response",575,166819,"0.0-1.0-770.0",0,0,71923,"",113,"response","",NA,"75",85,"",8,85,"test","adjacent",3,4,"P.jpg","Q.jpg",1,1,1,"","",NA
"1325","","","","html-keyboard-response",576,166921,"0.0-1.0-771.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1326","","","","html-keyboard-response",577,167424,"0.0-1.0-774.0",0,0,71923,"",121,"ITI","",NA,"75",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1327","","","","html-keyboard-response",578,167678,"0.0-1.0-776.0",0,0,71923,"",NA,"S1","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1328","","","","html-keyboard-response",579,167781,"0.0-1.0-777.0",0,0,71923,"",NA,"ISI","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1329","","","","html-keyboard-response",580,168032,"0.0-1.0-778.0",0,0,71923,"",3,"S2","",NA,"75",86,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1330","","","","html-keyboard-response",581,168250,"0.0-1.0-779.0",0,0,71923,"",217,"response","",NA,"75",86,"",8,86,"test","non_adjacent",2,5,"R.jpg","O.jpg",1,1,1,"","",NA
"1331","","","","html-keyboard-response",582,168354,"0.0-1.0-780.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1332","","","","html-keyboard-response",583,168860,"0.0-1.0-783.0",0,0,71923,"",231,"ITI","",NA,"75",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1333","","","","html-keyboard-response",584,169117,"0.0-1.0-785.0",0,0,71923,"",NA,"S1","",NA,"null",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1334","","","","html-keyboard-response",585,169220,"0.0-1.0-786.0",0,0,71923,"",NA,"ISI","",NA,"null",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1335","","","","html-keyboard-response",586,169474,"0.0-1.0-787.0",0,0,71923,"",70,"S2","",NA,"75",87,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1336","","","","html-keyboard-response",587,169544,"0.0-1.0-788.0",0,0,71923,"",70,"response","",NA,"75",87,"",8,87,"test","non_adjacent",6,3,"N.jpg","P.jpg",1,0,0,"","",NA
"1337","","","","html-keyboard-response",588,169649,"0.0-1.0-789.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1338","","","","html-keyboard-response",589,169754,"0.0-1.0-791.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1339","","","","html-keyboard-response",590,170256,"0.0-1.0-792.0",0,0,71923,"",63,"ITI","",NA,"75",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1340","","","","html-keyboard-response",591,170508,"0.0-1.0-794.0",0,0,71923,"",NA,"S1","",NA,"null",88,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1341","","","","html-keyboard-response",592,170610,"0.0-1.0-795.0",0,0,71923,"",61,"ISI","",NA,"75",88,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1342","","","","html-keyboard-response",593,170867,"0.0-1.0-796.0",0,0,71923,"",NA,"S2","",NA,"null",88,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1343","","","","html-keyboard-response",594,171202,"0.0-1.0-797.0",0,0,71923,"",334,"response","",NA,"75",88,"",8,88,"test","non_adjacent",1,5,"M.jpg","O.jpg",1,1,1,"","",NA
"1344","","","","html-keyboard-response",595,171306,"0.0-1.0-798.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",88,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1345","","","","html-keyboard-response",596,171808,"0.0-1.0-801.0",0,0,71923,"",94,"ITI","",NA,"75",88,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1346","","","","html-keyboard-response",597,172065,"0.0-1.0-803.0",0,0,71923,"",NA,"S1","",NA,"null",89,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1347","","","","html-keyboard-response",598,172166,"0.0-1.0-804.0",0,0,71923,"",NA,"ISI","",NA,"null",89,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1348","","","","html-keyboard-response",599,172422,"0.0-1.0-805.0",0,0,71923,"",8,"S2","",NA,"75",89,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1349","","","","html-keyboard-response",600,172627,"0.0-1.0-806.0",0,0,71923,"",203,"response","",NA,"75",89,"",8,89,"test","non_adjacent",3,5,"P.jpg","O.jpg",1,1,1,"","",NA
"1350","","","","html-keyboard-response",601,172729,"0.0-1.0-807.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",89,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1351","","","","html-keyboard-response",602,173233,"0.0-1.0-810.0",0,0,71923,"",94,"ITI","",NA,"75",89,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1352","","","","html-keyboard-response",603,173485,"0.0-1.0-812.0",0,0,71923,"",NA,"S1","",NA,"null",90,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1353","","","","html-keyboard-response",604,173587,"0.0-1.0-813.0",0,0,71923,"",NA,"ISI","",NA,"null",90,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1354","","","","html-keyboard-response",605,173843,"0.0-1.0-814.0",0,0,71923,"",100,"S2","",NA,"75",90,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1355","","","","html-keyboard-response",606,173905,"0.0-1.0-815.0",0,0,71923,"",60,"response","",NA,"75",90,"",8,90,"test","non_adjacent",7,3,"L.jpg","P.jpg",1,0,0,"","",NA
"1356","","","","html-keyboard-response",607,174008,"0.0-1.0-816.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",90,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1357","","","","html-keyboard-response",608,174115,"0.0-1.0-818.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",90,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1358","","","","html-keyboard-response",609,174616,"0.0-1.0-819.0",0,0,71923,"",11,"ITI","",NA,"75",90,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1359","","","","html-keyboard-response",610,174874,"0.0-1.0-821.0",0,0,71923,"",NA,"S1","",NA,"null",91,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1360","","","","html-keyboard-response",611,174980,"0.0-1.0-822.0",0,0,71923,"",NA,"ISI","",NA,"null",91,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1361","","","","html-keyboard-response",612,175233,"0.0-1.0-823.0",0,0,71923,"",11,"S2","",NA,"75",91,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1362","","","","html-keyboard-response",613,175459,"0.0-1.0-824.0",0,0,71923,"",224,"response","",NA,"75",91,"",8,91,"test","non_adjacent",5,3,"O.jpg","P.jpg",1,0,0,"","",NA
"1363","","","","html-keyboard-response",614,175563,"0.0-1.0-825.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",91,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1364","","","","html-keyboard-response",615,175666,"0.0-1.0-827.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",91,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1365","","","","html-keyboard-response",616,176170,"0.0-1.0-828.0",0,0,71923,"",44,"ITI","",NA,"75",91,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1366","","","","html-keyboard-response",617,176423,"0.0-1.0-830.0",0,0,71923,"",NA,"S1","",NA,"null",92,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1367","","","","html-keyboard-response",618,176527,"0.0-1.0-831.0",0,0,71923,"",NA,"ISI","",NA,"null",92,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1368","","","","html-keyboard-response",619,176783,"0.0-1.0-832.0",0,0,71923,"",6,"S2","",NA,"75",92,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1369","","","","html-keyboard-response",620,176993,"0.0-1.0-833.0",0,0,71923,"",209,"response","",NA,"75",92,"",8,92,"test","non_adjacent",2,4,"R.jpg","Q.jpg",1,1,1,"","",NA
"1370","","","","html-keyboard-response",621,177095,"0.0-1.0-834.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",92,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1371","","","","html-keyboard-response",622,177599,"0.0-1.0-837.0",0,0,71923,"",145,"ITI","",NA,"75",92,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1372","","","","html-keyboard-response",623,177853,"0.0-1.0-839.0",0,0,71923,"",NA,"S1","",NA,"null",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1373","","","","html-keyboard-response",624,177957,"0.0-1.0-840.0",0,0,71923,"",91,"ISI","",NA,"75",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1374","","","","html-keyboard-response",625,178209,"0.0-1.0-841.0",0,0,71923,"",228,"S2","",NA,"75",93,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1375","","","","html-keyboard-response",626,178418,"0.0-1.0-842.0",0,0,71923,"",207,"response","",NA,"75",93,"",8,93,"test","adjacent",4,3,"Q.jpg","P.jpg",1,0,0,"","",NA
"1376","","","","html-keyboard-response",627,178521,"0.0-1.0-843.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1377","","","","html-keyboard-response",628,178623,"0.0-1.0-845.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1378","","","","html-keyboard-response",629,179128,"0.0-1.0-846.0",0,0,71923,"",33,"ITI","",NA,"75",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1379","","","","html-keyboard-response",630,179994,"0.0-1.0-847.0-0.0",0,0,71923,"",863,"block_over","",NA,"32",93,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1380","","","","html-keyboard-response",631,180249,"0.0-1.0-848.0",0,0,71923,"",NA,"S1","",NA,"null",94,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1381","","","","html-keyboard-response",632,180352,"0.0-1.0-849.0",0,0,71923,"",NA,"ISI","",NA,"null",94,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1382","","","","html-keyboard-response",633,180606,"0.0-1.0-850.0",0,0,71923,"",201,"S2","",NA,"75",94,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1383","","","","html-keyboard-response",634,180770,"0.0-1.0-851.0",0,0,71923,"",162,"response","",NA,"75",94,"",9,94,"test","non_adjacent",3,7,"P.jpg","L.jpg",1,1,1,"","",NA
"1384","","","","html-keyboard-response",635,180873,"0.0-1.0-852.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",94,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1385","","","","html-keyboard-response",636,181377,"0.0-1.0-855.0",0,0,71923,"",94,"ITI","",NA,"75",94,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1386","","","","html-keyboard-response",637,181633,"0.0-1.0-857.0",0,0,71923,"",NA,"S1","",NA,"null",95,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1387","","","","html-keyboard-response",638,181736,"0.0-1.0-858.0",0,0,71923,"",NA,"ISI","",NA,"null",95,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1388","","","","html-keyboard-response",639,181991,"0.0-1.0-859.0",0,0,71923,"",72,"S2","",NA,"75",95,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1389","","","","html-keyboard-response",640,182025,"0.0-1.0-860.0",0,0,71923,"",32,"response","",NA,"75",95,"",9,95,"test","non_adjacent",1,7,"M.jpg","L.jpg",1,1,1,"","",NA
"1390","","","","html-keyboard-response",641,182129,"0.0-1.0-861.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",95,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1391","","","","html-keyboard-response",642,182633,"0.0-1.0-864.0",0,0,71923,"",119,"ITI","",NA,"75",95,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1392","","","","html-keyboard-response",643,182886,"0.0-1.0-866.0",0,0,71923,"",NA,"S1","",NA,"null",96,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1393","","","","html-keyboard-response",644,182991,"0.0-1.0-867.0",0,0,71923,"",NA,"ISI","",NA,"null",96,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
